,COMBINED ADDRESS,USE TYPES,# OF UNITS,BUILDING SQFT,LAND SQFT,YEAR BUILT,EFFECTIVE YEAR BUILT
257,6564 2ND AVE LOS ANGELES CA 90043-4504,Single Family Residence,1,737,"4,800",1924,1924
258,4019 MEDFORD ST LOS ANGELES CA 90063-1610,Industrial,0,"25,555",,1953,1955
259,3044 N MOUNT CURVE AVE ALTADENA CA 91001-1755,Single Family Residence,1,"2,963","13,140",1941,1941
260,1770 E 118TH ST LOS ANGELES CA 90059-2518,Multi-Family Residence,1,"2,820","10,800",1993,1993
261,14227 SYRACUSE DR WHITTIER CA 90604-2933,Single Family Residence,1,"1,346","15,000",1955,1964
262,28758 MAUCH ST SAUGUS CA 91390-1276,Single Family Residence,1,"2,512","7,616",1989,1989
263,149 S KERN AVE LOS ANGELES CA 90022-1626,Single Family Residence,1,"1,544","2,875",1954,1972
264,31812 2ND ST ACTON CA 93510-1905,Single Family Residence,,0,,,
265,4613 EUGENE ST LOS ANGELES CA 90022-1223,Multi-Family Residence,1,"1,278",,1914,1914
266,3039 E ANA ST COMPTON CA 90221-5604,Industrial,0,"56,611",,1969,1972
267,1778 ALVIRA ST LOS ANGELES CA 90035-4613,Single Family Residence,1,"2,037","7,722",1932,1965
268,5200 WHITTIER BLVD LOS ANGELES CA 90022-4013,Commercial,0,"1,696",,1971,1971
269,4555 W AVENUE 40 LOS ANGELES CA 90065-4942,Single Family Residence,1,"1,064","6,175",1936,1940
270,341 E ALONDRA BLVD GARDENA CA 90248-2809,Industrial,0,"12,744",,1969,1972
271,219 LA BONITA RD DIAMOND BAR CA 91765-1620,Single Family Residence,1,"1,456","8,640",1959,1959
272,16504 BLACKWOOD ST VALINDA CA 91744-2303,Single Family Residence,1,"1,244","7,038",1962,1962
273,20021 ARMINTA ST LOS ANGELES CA 91306-2303,Single Family Residence,1,"1,874","6,375",1966,1966
274,3315 HEATHER FIELD DR HACIENDA HEIGHTS CA 91745-6138,Single Family Residence,1,"3,219","14,000",1974,1995
275,1132 S LA BREA AVE LOS ANGELES CA 90019-6907,Commercial,0,"1,600",,1985,1985
276,3110 SUMMIT POINTE DR TOPANGA CANYON 90290-0000,Single Family Residence,1,"4,000","19,402",1993,1993
277,18131 VALLEY BLVD LA PUENTE CA 91744-5843,Other Property Type,1,"15,672",,1968,1968
278,13119 S BROADWAY LOS ANGELES CA 90061-1121,Industrial,0,"4,500",,1963,1963
279,4719 E COMPTON BLVD COMPTON CA 90221-3158,Commercial,0,"2,102",,1949,1949
280,23412 W MOON SHADOWS DR MALIBU CA 90265-3029,Single Family Residence,1,"2,732","16,720",1985,1985
281,22550 LA ROCHELLE DR SANTA CLARITA CA 91350-1309,Single Family Residence,1,"1,788","9,600",1960,1960
282,3733 MEDEA CREEK RD AGOURA CA 91301-0000,Single Family Residence,,0,,,
283,4500 VIA MARINA MARINA DEL REY CA 90292-7214,Multi-Family Residence,120,"159,253",,2005,2005
284,2388 W 29TH PL LOS ANGELES CA 90018-2944,Single Family Residence,1,"1,012","1,640",1923,1923
285,4262 SERENE AVE QUARTZ HILL CA 93536-3429,Single Family Residence,1,"2,224","8,058",2000,2000
286,3235 CABO BLANCO DR LA PUENTE CA 91745-6604,Single Family Residence,1,"2,493","16,640",1973,1973
287,4242 SERENE AVE LANCASTER CA 93536-3429,Single Family Residence,1,"2,690","8,058",2000,2000
288,1645 S MONTE VIENTO ST MALIBU CA 90265-3024,Single Family Residence,1,"2,692","17,700",1986,1986
289,1307 E LONGDEN AVE ARCADIA CA 91006-5501,Institutional,1,"9,864","33,200",1950,1950
290,2221 CLANFIELD ST ACTON CA 93510-1407,Single Family Residence,1,"2,011","108,900",1988,1988
291,17802 PAQUITA DR ROWLAND HEIGHTS CA 91748-4342,Single Family Residence,1,"1,818","32,616",1971,1971
292,11044 ACAMA ST NORTH HOLLYWOOD CALIF 91602-0000,Multi-Family Residence,,0,,,
293,1335 E 103RD ST LOS ANGELES CA 90002-3303,Other Property Type,,0,,,
294,1440 DELAMERE DR ROWLAND HEIGHTS CA 91748-2429,Single Family Residence,1,"2,324","8,715",1972,1985
295,4700 RAMONA BLVD MONTEREY PARK CA 91754-0000,Commercial,,0,,,
296,"10777 WILSHIRE BL, 301 LOS ANGELES CA 90211-0000",Condominium,1,"1,390",,2018,2018
297,1640 DELAMARE DR WHITTIER CA 90601-1051,Single Family Residence,1,"3,098","9,225",1977,1977
298,"25837 DICKENS CT, NO 19 STEVENSON RANCH CA 91381-1221",Single Family Residence,1,"1,854","3,570",1989,1989
299,30 N ROSEMEAD BLVD PASADENA CA 91107-3804,Commercial,0,"2,153","10,700",1964,1970
300,2228 DEEPGROVE AVE ROWLAND HEIGHTS CA 91748-4207,Single Family Residence,1,"1,884","8,832",1965,1966
301,19007 REYES AVE COMPTON CALIF 90224-0000,Industrial,,0,,,
302,3800 WHITTIER BLVD LOS ANGELES CA 90023-2402,Commercial,0,"6,000",,1923,1934
303,8541 DUARTE RD SAN GABRIEL CA 91775-1137,Single Family Residence,1,"2,540","10,656",1949,1955
304,13265 HOIG ST BASSETT CA 91746-2242,Single Family Residence,1,"2,200","5,568",1979,1979
305,8825 BEACH ST LOS ANGELES CA 90002-1424,Industrial,0,"66,000","79,800",2004,2004
306,5511 W 64TH ST LOS ANGELES CA 90056-2234,Single Family Residence,1,"3,276","9,375",1961,1961
307,1220 HANSFORD AVE WHITTIER CA 90601-1036,Single Family Residence,1,"1,614","7,242",1962,1962
308,18521 RIO SECO DR ROWLAND HEIGHTS CA 91748-2041,Multi-Family Residence,4,"3,650","6,120",1964,1964
309,4337 N SUNFLOWER AVE COVINA CA 91724-2326,Institutional,0,"4,448","52,800",1989,1989
310,5451 W 117TH ST INGLEWOOD CA 90304-1048,Single Family Residence,1,"1,677","6,885",1940,1995
311,2327 KINCLAIR DR PASADENA CA 91107-1000,Single Family Residence,1,"5,153","93,420",2005,2005
312,11149 ALLERTON ST WHITTIER CA 90606-1801,Single Family Residence,1,"1,515","5,408",1949,1971
313,9525 GUNN AVE WHITTIER CA 90605-2623,Single Family Residence,1,"1,716","6,050",1952,1960
314,20557 SUMMERTOWN ST WALNUT CA 91789-3628,Single Family Residence,1,"2,325","10,010",1975,1975
315,280 N CRAIG AVE PASADENA CA 91107-3211,Single Family Residence,1,938,"3,800",1924,1926
316,4478 W 62ND ST LOS ANGELES CA 90043-3508,Single Family Residence,1,"2,159","6,600",1936,1936
317,15587 ADELHART ST LA PUENTE CA 91745-4510,Single Family Residence,1,"2,683","9,072",1964,1964
318,7601 IMPERIAL HWY DOWNEY CA 90242-3456,Other Property Type,,0,,,
319,13915 LA CUARTA ST WHITTIER CA 90602-2647,Single Family Residence,1,"1,763","6,048",1951,1955
320,213 S MEDNIK AVE LOS ANGELES 22 CA 90022-1607,Industrial,,0,,,
321,1970 E GLADWICK ST DOMINGUEZ CA 90220-6201,Industrial,0,"18,144",,1972,1972
322,848 ARCIERO DR WHITTIER CA 90601-1111,Single Family Residence,1,"1,943","7,920",1966,1966
323,20560 STARSHINE RD WALNUT CA 91789-3541,Single Family Residence,1,"2,265","13,596",1974,1974
324,40855 27TH ST W PALMDALE CA 93551-2410,Single Family Residence,1,"2,524","102,630",1985,1985
325,16033 VILLA FLORES DR HACIENDA HEIGHTS CA 91745-5441,Single Family Residence,1,"1,849","9,737",1963,1963
326,14562 VALLEY BLVD LA PUENTE CA 91746-2919,Commercial,0,"1,680",,1972,1972
327,1000 E CARSON ST LONG BEACH CA 90807-3634,Multi-Family Residence,8,"5,768",,1948,1948
328,540 W WOODBURY RD ALTADENA CALIF 91001-0000,Commercial,,0,,,
329,1231 SUNBIRD AVE LA HABRA CA 90631-8340,Single Family Residence,1,"2,229","10,170",1958,1970
330,20152 PATRICIA PL SAUGUS CA 91350-3834,Single Family Residence,1,"2,049","7,200",1999,2000
331,1421 BANIDA AVE ROWLAND HEIGHTS CA 91748-2329,Single Family Residence,1,"1,091","6,300",1961,1961
332,12400 E IMPERIAL HWY NORWALK CA 90650-0000,Commercial,,0,,,
333,101 PEBBLY BEACH RD AVALON CA 90704-3083,Commercial,0,344,,1946,1946
334,4065 OVERCREST DR WHITTIER CA 90601-1787,Single Family Residence,1,"2,698","9,590",1984,1984
335,"3800 STOCKER ST, NO 1 LOS ANGELES CA 90008-5119",Condominium,1,"1,559",,1984,1984
336,1401 LOWER PASEO LA CRESTA PALOS VERDES EST CA 90274-2076,Single Family Residence,1,"3,611","26,600",1973,1973
337,5524 W 124TH ST HAWTHORNE CA 90250-3448,Single Family Residence,1,"1,327","4,968",1950,1970
338,4213 E COMPTON BLVD COMPTON CA 90221-3664,Industrial,0,"1,000",,1960,1960
339,200 W WOODWARD AVE ALHAMBRA CA 91801-3459,Other Property Type,,0,,,
340,1930 E VIA ARADO RANCHO DOMINGUEZ CA 90220-6103,Industrial,0,"84,620",,1970,1970
341,"250 W BONITA AVE, 250 POMONA CA 91767-1863",Commercial,0,"1,050",,2008,2008
342,482 S SYDNEY DR LOS ANGELES CA 90022-1523,Multi-Family Residence,1,486,"6,750",1922,1923
343,15331 REGALADO ST HACIENDA HEIGHTS CA 91745-4434,Single Family Residence,1,"1,768","10,640",1965,1967
344,4500 VIA MARINA MARINA DEL REY CA 90292-7214,Multi-Family Residence,120,"159,253",,2005,2005
345,23411 W MOON SHADOWS DR MALIBU CA 90265-3027,Single Family Residence,1,"2,820","19,800",1986,1986
346,29310 THE OLD RD CASTAIC CA 91384-2905,Other Property Type,,0,,,
347,5837 ESPERANZA AVE WHITTIER CA 90606-1003,Single Family Residence,1,"1,554","5,415",1910,1916
348,20005 ALBURTIS AVE LAKEWOOD CA 90715-1027,Single Family Residence,1,"1,050","5,400",1956,1956
349,"600 E DORAN ST, UNIT 600 GLENDALE CA 91206-2347",Condominium,1,"1,782",,1983,1983
350,26516 BASSWOOD AVE RNCHO PALOS VRDS CA 90275-2202,Single Family Residence,1,"2,278","15,326",1966,1966
351,4874 W 134TH ST HAWTHORNE CA 90250-5057,Single Family Residence,1,768,"4,386",1944,1944
352,4500 VIA MARINA MARINA DEL REY CA 90292-7214,Multi-Family Residence,120,"159,253",,2005,2005
353,11206 LA SALLE AVE LOS ANGELES CA 90047-4841,Single Family Residence,1,"2,489","5,000",1947,1961
354,4918 PRESIDIO DR LOS ANGELES CA 90043-1638,Single Family Residence,1,"1,653","7,440",1939,1950
355,1806 WALNUT LEAF DR WALNUT CA 91789-3649,Single Family Residence,1,"2,581","11,160",1975,1975
356,9751 CALMADA AVE WHITTIER CA 90605-2921,Single Family Residence,1,"1,029","6,954",1952,1952
357,16012 VILLA FLORES DR HACIENDA HEIGHTS CA 91745-5461,Single Family Residence,1,"2,441","9,163",1963,1963
358,12603 S BROADWAY LOS ANGELES CA 90061-1212,Other Property Type,,0,,,
359,21007 E MESARICA RD COVINA CA 91724-3315,Single Family Residence,1,"2,664","31,300",1958,1958
360,12502 E AVENUE V-10 PEARBLOSSOM CA 93553-0000,Single Family Residence,1,"1,152","37,625",1997,1997
361,3347 GRAYBURN RD PASADENA CA 91107-4625,Single Family Residence,1,"1,943","7,150",1950,1955
362,7934 2ND ST DOWNEY CA 90241-3210,Single Family Residence,1,"2,123","6,700",1939,1965
363,13820 LA MIRADA BLVD LA MIRADA CA 90638-3029,Other Property Type,,0,,,
364,2135 CARLY CT ROWLAND HEIGHTS CA 91748-3258,Single Family Residence,1,"2,344","11,475",1981,1981
365,15131 POLLY AVE LAWNDALE CA 90260-2446,Single Family Residence,1,"1,240","5,133",1977,1977
366,1805 PASEO AZUL ROWLAND HEIGHTS CA 91748-2522,Single Family Residence,1,"2,637","7,770",1980,1980
367,7927 CHATFIELD AVE WHITTIER CA 90606-2403,Industrial,0,"3,312",,1977,1977
368,14605 S MAIN ST GARDENA CA 90248-1916,Industrial,1,"34,282",,1980,1980
369,3944 S SYCAMORE AVE LOS ANGELES CA 90008-1142,Single Family Residence,1,"1,383","8,442",1947,1953
370,9355 BURTON WAY BEVERLY HILLS CA 90210-3625,Other Property Type,,0,"37,700",,
371,18003 GALATINA ST LA PUENTE CA 91748-4217,Single Family Residence,1,"1,884","9,072",1966,1966
372,1615 LARKVANE RD ROWLAND HEIGHTS CA 91748-1829,Single Family Residence,1,"2,075","5,885",1978,1978
373,4333 ADMIRALTY WAY MARINA DEL REY CA 90292-5469,Multi-Family Residence,89,"140,378",,1970,1970
374,1510 CRONIN DR ROWLAND HEIGHTS CA 91748-2458,Single Family Residence,1,"1,902","5,700",1976,1976
375,500 W TEMPLE ST LOS ANGELES CA 90012-2706,Other Property Type,,0,,,
376,822 N HAZARD AVE EAST LOS ANGELES CA 90063-3348,Institutional,108,"81,946",,1968,1968
377,3324 EL SEBO AVE HACIENDA HEIGHTS CA 91745-6132,Single Family Residence,1,"2,179","9,920",1970,1970
378,4304 EUGENE ST EAST LOS ANGELES CA 90022-1416,Other Property Type,,0,,,
379,20347 PORTSIDE DR WALNUT CA 91789-4601,Single Family Residence,1,"1,647","12,730",1985,1985
380,13125 ACORO PL CERRITOS CA 90703-8601,Single Family Residence,1,"2,340","5,400",1968,1970
381,150 LA PORTE ST ARCADIA CA 91006-2832,Multi-Family Residence,1,624,,1950,1950
382,126 E 126TH ST LOS ANGELES CA 90061-2313,Single Family Residence,1,"1,260","18,909",1923,1923
383,31978 SAINT ANNE DR LLANO CA 93544-1206,Single Family Residence,1,"3,464",,1979,1979
384,2644 PALM PL SOUTH GATE CA 90280-2018,Multi-Family Residence,1,770,,1923,1923
385,19437 CAMERON AVE COVINA CA 91724-3929,Single Family Residence,1,"2,499","33,200",1952,1952
386,3835 WHITTIER BLVD LOS ANGELES CA 90023-2430,Commercial,0,"6,144","4,250",1922,1950
387,3023 ALLENTON AVE HACIENDA HEIGHTS CA 91745-5410,Single Family Residence,1,"2,314","10,185",1963,1964
388,"18112 ERIK CT, NO 5127 CANYON COUNTRY CA 91387-4951",Condominium,1,"1,008",,1990,1990
389,26943 EASTVALE RD PALOS VERDES PEN CA 90274-4057,Single Family Residence,1,"4,513","21,280",1950,1985
390,2134 KINGS VIEW DR HACIENDA HEIGHTS CA 91745-5728,Single Family Residence,1,"3,471","19,872",1977,1985
391,400 W 157TH ST GARDENA CA 90248-2119,Industrial,1,"59,045",,1998,1998
392,10078 JIMENEZ ST LOS ANGELES CA 91342-7028,Single Family Residence,1,"1,457","10,368",1958,1958
393,3949 DENNISON ST LOS ANGELES CA 90023-2434,Commercial,0,"1,738","19,500",1971,1971
394,665 RUTHCREST AVE VALINDA CA 91744-4117,Single Family Residence,1,"1,290","6,215",1959,1960
395,13195 1/2 BROMONT AVE LOS ANGELES CA 91342-0385,Condominium,1,"1,172",,1974,1974
396,1477 BELGREEN DR WHITTIER CA 90601-1043,Single Family Residence,1,"3,471","13,578",1992,1992
397,20107 ZIMMERMAN PL SAUGUS CA 91390-1275,Single Family Residence,1,"1,767","5,650",1989,1989
398,2429 PECK RD WHITTIER CA 90601-1605,Commercial,0,"128,709",,1978,1978
399,810 GLADSTONE ST LA VERNE CA 91750-3834,Multi-Family Residence,1,"1,392","18,368",1949,1955
400,"2120 LA CANADA CREST DR, APT 1 LA CANADA FLT CA 91011-1911",Multi-Family Residence,4,"6,457",,1967,1967
401,1981 LA MESITA DR LA PUENTE CA 91745-4010,Single Family Residence,,0,,,
402,11309 213TH ST LAKEWOOD CA 90715-2007,Single Family Residence,1,"1,074","5,100",1961,1961
403,1320 E IMPERIAL AVE EL SEGUNDO CA 90245-2622,Commercial,0,"11,494",,1962,1962
404,1912 LA MESITA DR HACIENDA HTS CA 91745-4009,Single Family Residence,1,"3,652","57,120",1976,1976
405,2408 MATADOR DR ROWLAND HEIGHTS CA 91748-4347,Single Family Residence,1,"1,818","7,200",1970,1970
406,5176 ALHAMBRA AVE LOS ANGELES CA 90032-3409,Industrial,0,"3,496","15,000",1939,1939
407,24925 WALNUT ST SANTA CLARITA CA 91321-1010,Single Family Residence,1,973,"11,250",1939,1939
408,270 W HARRIET ST ALTADENA CA 91001-4663,Single Family Residence,1,"1,326","7,500",1927,1927
409,1231 LANCEWOOD AVE HACIENDA HEIGHTS CA 91745-0000,Single Family Residence,,0,,,
410,5309 W 123RD ST HAWTHORNE CA 90250-3420,Single Family Residence,1,"1,488","5,060",1950,1953
411,15055 MULBERRY DR WHITTIER CA 90604-1528,Commercial,0,"30,567","86,850",1969,2014
412,15613 GARD AVE NORWALK CA 90650-6307,Single Family Residence,1,"1,051","5,150",1949,1950
413,4170 ADMIRALTY WY MARINA DEL REY CA 90292-0000,Other Property Type,172,"240,056",,2008,2008
414,11942 SIERRA SKY DR WHITTIER CA 90601-1917,Single Family Residence,1,"3,073","69,654",1978,1978
415,2800 MANAGUA PL HACIENDA HEIGHTS CA 91745-5312,Single Family Residence,1,"2,112","9,471",1961,1970
416,28310 LIVINGSTON AVE VALENCIA CA 91355-4170,Industrial,0,"152,070",,1999,1999
417,29525 AGOURA RD AGOURA HILLS CA 91301-2505,Other Property Type,,0,,,
418,40469 CHIP CT PALMDALE CA 93551-2654,Vacant Land,,0,,,
419,3466 FLORESTA AVE LOS ANGELES CA 90043-1812,Single Family Residence,1,"1,286","6,104",1928,1928
420,19343 PILARIO ST ROWLAND HEIGHTS CA 91748-3142,Single Family Residence,1,"1,480","6,700",1966,1966
421,5301 WHITTIER BLVD LOS ANGELES CA 90022-4038,Commercial,,0,,,
422,8773 CATTARAUGUS AVE LOS ANGELES CA 90034-2535,Single Family Residence,1,898,"2,125",1940,1940
423,15737 AGOSTA DR HACIENDA HEIGHTS CA 91745-5239,Single Family Residence,1,"1,919","8,964",1965,1965
424,8453 ELM AVE SAN GABRIEL CA 91775-2545,Single Family Residence,1,"1,370","7,500",1930,1948
425,2940 HARMONY PL LA CRESCENTA CA 91214-2050,Single Family Residence,1,"2,523","22,448",1963,1963
426,216 W VICTORIA ST CARSON CA 90248-3525,Other Property Type,,0,,,
427,415 E SIERRA MADRE BLVD SIERRA MADRE CA 91024-2671,Single Family Residence,1,"1,893","6,000",1952,1974
428,5837 ESPERANZA AVE WHITTIER CA 90606-1003,Single Family Residence,1,"1,554","5,415",1910,1916
429,1995 SAMARA DR ROWLAND HTS CA 91748-2513,Single Family Residence,1,"3,190","18,180",1987,1987
430,20340 BICKFORD DR WALNUT CA 91789-3556,Single Family Residence,1,"2,668","33,286",1988,1988
431,17907 LA SALLE AVE GARDENA CA 90248-3604,Single Family Residence,1,812,,1952,1952
432,5236 POMONA BLVD LOS ANGELES CA 90022-1713,Commercial,0,625,,1962,1962
433,29050 OLD ADOBE LN SANTA CLARITA CA 91354-1552,Single Family Residence,1,"3,246","7,000",2004,2004
434,4017 OVERCREST DR WHITTIER CA 90601-1787,Single Family Residence,1,"2,795","7,952",1984,1986
435,28817 BELLOWS CT SANTA CLARITA CA 91354-1114,Single Family Residence,1,"2,986","5,916",2011,2011
436,3106 HILL ST HUNTINGTON PARK CA 90255-6426,Single Family Residence,1,"1,207","6,480",1926,1926
437,1318 SIMMONS AVE LOS ANGELES CA 90022-4219,Single Family Residence,1,775,"4,000",1928,1928
438,2303 NORWIC PL ALTADENA CA 91001-2566,Single Family Residence,1,"1,584","7,000",1925,1935
439,4033 OVERCREST DR WHITTIER CA 90601-1787,Single Family Residence,1,"2,495","9,856",1984,1984
440,5116 PARKGLEN AVE LOS ANGELES CA 90043-1031,Single Family Residence,1,"1,641","5,985",1941,1944
441,12726 S WESTERN AVE LOS ANGELES CA 90047-5253,Commercial,0,"1,860",,1960,1962
442,510 WORKMAN MILL RD LA PUENTE CALIF,Commercial,,0,,,
443,1805 COUNTRY KNOLL PL HACIENDA HEIGHTS CA 91745-3251,Single Family Residence,1,"6,473","40,320",1989,2000
444,4620 E 3RD ST LOS ANGELES CA 90022-1615,Commercial,1,"1,008",,1963,1963
445,16341 GREGORIO DR HACIENDA HEIGHTS CA 91745-4936,Single Family Residence,1,"2,060","7,695",1969,1975
446,16311 SANTA BIANCA DR HACIENDA HEIGHTS CA 91745-4902,Single Family Residence,1,"1,720","9,100",1968,1969
447,2402 TEASLEY ST LA CRESCENTA CA 91214-2238,Single Family Residence,1,"1,584","7,810",1955,1970
448,5111 S SHERBOURNE DR LOS ANGELES CA 90056-1125,Single Family Residence,1,"2,998","9,086",1956,1965
449,6121 WOOSTER AVE LOS ANGELES CA 90056-2022,Single Family Residence,1,"2,718","8,436",1960,1963
450,1299 EASTLYN PL PASADENA CA 91104-3310,Single Family Residence,1,"1,950","7,728",1948,1972
451,4911 E SAN MIGUEL ST COMPTON CA 90221-2532,Single Family Residence,1,852,"3,384",1930,1934
452,23310 W PALOMA BLANCA DR MALIBU CA 90265-3021,Single Family Residence,1,"3,467","17,100",1981,1981
453,2621 EL VOLCAN PL HACIENDA HEIGHTS CA 91745-5460,Single Family Residence,1,"3,999","11,760",1962,1981
454,14740 BROADWAY WHITTIER CA 90604-1316,Multi-Family Residence,1,"1,976","14,400",1956,1956
455,2302 TEASLEY ST LA CRESCENTA CA 91214-2222,Single Family Residence,1,"2,460","18,040",1977,1983
456,11933 GRAYLING AVE WHITTIER CA 90604-4117,Single Family Residence,1,"1,427","6,615",1962,1962
457,1706 RADA RD HACIENDA HEIGHTS CA 91745-3748,Single Family Residence,1,"1,614","7,068",1972,1972
458,429 BAUCHET ST LOS ANGELES CA 90012-2985,Other Property Type,,0,,,
459,27011 W AVENUE C6 LANCASTER CA 93536-9222,Single Family Residence,1,"1,247",,1946,1946
460,28951 CRAGS DR MALIBU LAKE CA 91301-2905,Single Family Residence,1,"2,049","6,435",1988,1988
461,15564 LOS ALTOS DR LA PUENTE CA 91745-5215,Single Family Residence,1,"1,995","10,200",1960,1967
462,18465 COLIMA RD LA PUENTE CA 91748-2805,Vacant Land,,0,,,
463,1941 SAMARA DR ROWLAND HEIGHTS CA 91748-2513,Single Family Residence,1,"1,820","9,834",1987,1987
464,16653 SIERRA HWY CANYON COUNTRY CA 91351-1340,Commercial,1,"2,014","13,774",1949,1956
465,9012 GRAHAM AVE LOS ANGELES 02 CALIF,Vacant Land,,0,,,
466,4548 E 2ND ST LOS ANGELE CA 90022-1609,Single Family Residence,1,"1,146","5,360",1950,1953
467,3829 CRESTWAY PL LOS ANGELES CA 90043-1754,Single Family Residence,1,"4,363","9,894",1941,1944
468,14505 PROCTOR AVE INDUSTRY CA 91746-2912,Industrial,0,"177,750","444,015",1968,1968
469,721 COMPTON BLVD RANCHO DOMINGUEZ CA 90220-1103,Industrial,0,1,,1969,
470,23275 BLYTHE ST LOS ANGELES CA 91304-4415,Single Family Residence,1,"2,424","11,220",1965,1965
471,"10777 WILSHIRE BL, 701 LOS ANGELES CA 90211-0000",Condominium,1,"2,560",,2018,2018
472,25259 THE OLD RD NEWHALL CA 91381-2246,Commercial,128,"55,156",,1987,1987
473,9052 CAMINO REAL SAN GABRIEL CA 91775-2008,Single Family Residence,1,"1,970","9,514",1950,1960
474,849 N HUMPHREYS AVE LOS ANGELES CA 90022-1036,Multi-Family Residence,1,384,,1930,1930
475,427 ENCINAL CANYON RD MALIBU CA 90265-2404,Other Property Type,,0,,,
476,17000 ADDISON ST LOS ANGELES CA 91316-3434,Single Family Residence,1,"3,092","5,250",1976,1976
477,736 VALLOMBROSA DR PASADENA CA 91107-5640,Single Family Residence,1,"3,430","25,080",1949,1958
478,27244 MARISA DR CANYON COUNTRY CA 91387-8248,Single Family Residence,1,"1,722","2,904",2003,2003
479,4028 KENWAY AVE LOS ANGELES CA 90008-4808,Single Family Residence,1,"4,106","11,340",1953,1955
480,16540 OLD FOREST RD HACIENDA HEIGHTS CA 91745-3746,Single Family Residence,1,"1,294","5,814",1972,1972
481,14124 AVALON BLVD LOS ANGELES CA 90061-2638,Commercial,0,"1,130",,1974,1981
482,16001 S SAN PEDRO ST GARDENA CA 90248-2557,Industrial,0,"19,095",,1980,1980
483,28001 HARRISON PKWY VALENCIA CA 91355-4190,Industrial,0,"40,049","121,660",2000,2000
484,9225 E AVENUE Q10 LITTLEROCK CA 93543-4016,Single Family Residence,1,"2,047","116,270",1961,1963
485,"1502 BROADWAY, 301 SANTA MONICA CA 90404-2718",Condominium,1,"1,310",,2012,2012
486,1401 LOWER PASEO LA CRESTA PALOS VERDES EST CA 90274-2076,Single Family Residence,1,"3,611","26,600",1973,1973
487,38126 SIERRA HWY PALMDALE CA 93550-4607,Other Property Type,,0,,,
488,3615 THORNDALE RD PASADENA CA 91107-4623,Single Family Residence,1,"1,716","9,100",1938,1960
489,2898 LINDALOA LN PASADENA CA 91107-1126,Single Family Residence,1,"2,349","51,800",1976,1976
490,940 N HICKS AVE LOS ANGELES CA 90063-2704,Single Family Residence,1,"1,272","4,785",1982,1982
491,5529 S VERDUN AVE LOS ANGELES CA 90043-1523,Single Family Residence,1,"2,214","6,630",1938,1942
492,2222 MALI VISTA DR CALABASAS CA 91302-2371,Single Family Residence,,0,,,
493,4010 ROUSSEAU LN PALOS VERDES PNSLA CA 90274-3948,Single Family Residence,1,"3,274","17,064",1972,1985
494,211 W TEMPLE ST LOS ANGELES CA 90012-3205,Other Property Type,0,"413,169",,1924,1960
495,2655 DEL VISTA DR LA PUENTE CA 91745-5244,Single Family Residence,1,"2,461","16,320",1961,1975
496,15855 DEL PRADO DR HACIENDA HEIGHTS CA 91745-5306,Single Family Residence,1,"1,726","12,995",1961,1963
497,19509 E DEXTER ST COVINA CA 91724-3207,Single Family Residence,1,"2,251","12,540",1957,1957
498,24180 VERMONT AVE HARBOR CITY CA 90710-1604,Industrial,1,"129,984",,1965,1975
499,11536 STARLIGHT AVE WHITTIER CA 90604-2524,Single Family Residence,1,"1,176","9,600",1953,1953
500,8346 DUARTE RD SAN GABRIEL CA 91775-1048,Single Family Residence,1,"2,955","10,620",1905,1910
501,10420 ROSE HEDGE DR WHITTIER CA 90606-1252,Single Family Residence,1,"1,348","6,655",1950,1952
502,2368 DONOSA DR ROWLAND HEIGHTS CA 91748-4209,Single Family Residence,1,"1,559","8,733",1962,1962
503,2226 JOAN DR HACIENDA HEIGHTS CA 91745-4125,Single Family Residence,2,"5,072","12,000",1962,1996
504,"3618 W ESTATES LN, NO A PALOS VERDES PNSLA CA 90274-4146",Single Family Residence,1,"1,748",,1975,1975
505,22535 LA QUILLA DR CHATSWORTH CA 91311-1226,Single Family Residence,1,"6,536","113,212",1989,1991
506,20349 LAKE CANYON DR WALNUT CA 91789-3522,Single Family Residence,1,"1,785","12,549",1972,1972
507,17117 HIGHWOOD RD HACIENDA HEIGHTS CA 91745-6757,Single Family Residence,1,"2,183","5,890",1984,1984
508,35408 WYSE RD AGUA DULCA CA 91390-4657,Single Family Residence,1,"2,484","131,010",1953,1996
509,15579 FACILIDAD ST LA PUENTE CA 91745-5204,Single Family Residence,1,"2,485","10,400",1962,1964
510,3764 HUBBARD ST LOS ANGELES CA 90023-1818,Multi-Family Residence,1,"1,084","7,500",1930,1931
511,507 S DARNEY AVE WEST COVINA CA 91792-3102,Single Family Residence,1,"2,270","7,104",1971,1987
512,737 DE LA FUENTE ST MONTEREY PARK CA 91754-2659,Single Family Residence,1,"3,006","6,900",1951,1971
513,"108 W 2ND ST, NO 711 LOS ANGELES CA 90012-1589",Single Family Residence,0,750,,1910,1920
514,7702 1/2 COLUMBIA ST ROSEMEAD CA 91770-2359,Multi-Family Residence,1,"1,476",,1919,1921
515,3845 E 3RD ST LOS ANGELES CA 90063-2444,Commercial,0,"5,840",,1981,1987
516,1901 ALLEN AVE ALTADENA CA 91001-3421,Commercial,0,"8,360",,1986,1986
517,1123 W CARSON ST TORRANCE CA 90502-2018,Commercial,,0,,,
518,18402 DRAGONERA DR ROWLAND HEIGHTS CA 91748-4718,Single Family Residence,1,"2,048","9,660",1963,1965
